recipe_name,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs
grilled pineapple with rum reduction sauce,pineapple vanilla extract brown sugar rum,285.7,0,196,0,2,0,18
baby greens with hazelnut parmesan crisps,parmesan cheese hazelnuts lemon juice olive oil maple syrup salt & freshly ground black pepper lettuce prosciutto,144,18,8,8,11,16,1
barbecued pork ribs,pork ribs vegetable oil brown sugar kosher salt pepper paprika mustard powder celery seed onion garlic cloves red pepper flakes tomato paste bourbon canned tomato vinegar worcestershire sauce water,1737.1,188,106,171,216,213,11
fruitcake ii,butter light brown sugar honey eggs flour cinnamon baking powder ground allspice salt dried apricots walnut halves pitted dates golden raisin apricot nectar light cream vanilla extract lemon juice brandy orange-flavored liqueur,5589.9,403,2253,65,170,400,254
hard rock cafe baked potato soup,bacon yellow onion flour chicken stock potatoes heavy cream parsley garlic powder dried basil salt substitute red pepper sauce coarse black pepper cheddar cheese green onion,472.5,50,18,19,26,92,10
frosty cranberry salad,fresh cranberries crushed pineapple sugar mini marshmallows whipping cream vanilla,160.2,11,77,0,1,22,8
bacon crisp,parmesan cheese crackers bacon,442.7,60,1,35,25,66,2
citrus muffins,"grapefruit, zest of orange, zest of buttermilk sugar salt butter whole wheat flour baking powder baking soda",154.3,12,55,16,4,25,6
creole beans and rice,olive oil onion smoked ham fresh jalapeno peppers celery rib chicken broth long-grain rice dried thyme fresh ground pepper cayenne pepper red kidney beans fresh cilantro,442.1,16,9,31,40,10,21
applesauce irish soda bread,all-purpose flour sugar baking soda salt low-fat buttermilk natural applesauce margarine raisins skim milk,121.5,2,17,14,6,1,7
lemon sauteed green beans with parsley,margarine green beans fresh parsley lemon juice water,44.5,1,6,0,4,1,2
easy fettuccini a la vodka,tomato sauce parmesan cheese half-and-half vodka fettuccine pasta parsley,489.4,16,21,34,38,25,24
biscuit de savoie   sponge cake,eggs sugar vanilla extract all-purpose flour potato flour confectioners' sugar butter,225,5,102,2,12,5,14
carrot ring,carrot baby food shortening sugar egg all-purpose flour baking soda baking powder salt cinnamon,435.8,41,74,16,9,33,14
elegant mascarpone topped sugar cookies  deceivingly easy,refrigerated sugar cookie dough mascarpone cheese confectioners' sugar strawberries,146.5,9,46,5,2,7,7
cinnamon and pear oatmeal,oatmeal pear juice bartlett pear ground cinnamon salt raisins low-fat vanilla yogurt,303.1,5,103,5,20,4,20
cinna bun latte,caramel sundae syrup cinnamon syrup espresso milk whipped cream cinnamon,36.3,0,0,2,0,0,3
cheese   onion pull apart loaf,frozen chopped onions self raising flour salt butter egg milk grainy mustard tasty cheese fresh parsley,328,23,1,24,21,46,12
instant no bake pineapple cheese pie,crushed pineapple with juice fat-free cool whip fat free cream cheese splenda granular graham cracker crust,289.8,16,116,18,15,12,14
elegant sweet potato skins,sweet potatoes salt & freshly ground black pepper butter brie cheese candied walnuts fresh chives,176.2,16,11,9,13,33,4
creamy cheese noodles,spaghetti cream cheese swiss cheese chicken broth milk bacon flour salt and pepper,428.4,28,10,14,29,46,16
crock pot cranberry pork roast,boneless pork loin roast cranberry sauce sugar orange juice dry mustard ground cloves cornstarch cold water salt and pepper,390.1,22,97,4,73,13,9
francalon salad dressing,dijon mustard olive oil wine vinegar salt fresh ground pepper,1233,210,6,28,4,93,1
italian crusted chicken,boneless skinless chicken breasts butter olive oil good seasonings italian salad dressing mix seasoned stuffing mix corn flakes parmesan cheese,333.1,36,1,15,55,59,0
leek fritters,leeks eggs matzo meal salt black pepper dried thyme ground cinnamon canola oil,21.7,1,2,0,2,1,0
black eyed pea burgers,black-eyed peas frozen corn kernels oil garlic mild green chilies cumin onion dried cilantro salt breadcrumbs flour,277.9,5,8,43,21,3,17
good eats lentil soup,olive oil onion carrot celery kosher salt chorizo sausage lentils tomatoes vegetable broth coriander cumin black pepper cardamom,150.2,7,15,16,15,3,6
easy cheesy biscuits,biscuits mozzarella cheese parmesan cheese,342.6,27,7,27,24,34,10
glazed brussels sprouts and carrots with almonds,brussels sprout carrot butter brown sugar lemon juice salt pepper chives toasted almond,223.5,27,24,6,9,39,4
caesar chicken wings,chicken wings caesar salad dressing parmesan cheese pepper,1907.8,255,18,98,180,178,2
crock pot beef vegetable soup,stewing beef stewed tomatoes potatoes carrots garlic clove peppercorns bay leaf celery onion water salt and pepper thyme parsley beef bouillon cubes frozen mixed vegetables,398.5,9,31,39,67,12,18
cinnamon sugar swirl bread,flour sugar baking powder cinnamon salt buttermilk vanilla eggs butter,2142.2,34,957,200,93,48,146
german jaeger schnitzel,pork fillets salt and pepper cooked ham mixed mushrooms oil parsley sherry wine meat broth cream onion,506.2,46,8,3,57,48,2
egg malai masala,eggs milk onions ginger green chilies ghee salt garam masala fresh coriander leaves,246.4,24,20,5,25,38,4
indian spiced chicken,vegetable oil garlic water paprika coriander ginger cumin nutmeg turmeric cayenne pepper lemon juice skinless chicken breasts lemon wedges,302.5,13,1,11,101,8,0
chocolate swirl quick bread,flour sugar baking powder baking soda salt egg whites extra virgin olive oil buttermilk vanilla extract chocolate syrup cinnamon,236.3,8,78,12,9,5,14
chili roasted salmon with cilantro cream,nonstick cooking spray fresh lime juice garlic cloves chili powder ground cumin olive oil salmon fillets frozen corn kernels red bell pepper poblano pepper red onion salt fresh ground black pepper light sour cream fresh cilantro,319.4,19,8,6,64,15,6
christina marsigliese s gluten free chocolate velvet brownies,bittersweet chocolate butter sugar salt cornstarch cocoa powder baking powder vanilla eggs,112.2,7,50,3,1,14,5
fragrant red lentils with rice,vegetable oil onion fresh ginger ground coriander ground cumin ground turmeric garlic cloves bay leaves water dried red lentils salt butter green onion jalapeno pepper fresh lime juice fresh cilantro garam masala brown basmati rice low-fat plain yogurt,651.8,17,26,16,47,20,38
country style steak and gravy,cube steak flour salt and pepper beef bouillon granules cold water,133.1,10,0,1,32,13,0
10 minute tuscan tomato soup with parmesan toasts,marinara sauce cannellini beans roasted red peppers extra virgin olive oil garlic clove chicken broth fresh basil fresh ground pepper french bread parmesan cheese,960.8,30,71,132,76,19,52
chicken lime chopped salad,romaine lettuce tomatoes avocado celery radishes cucumber lime juice olive oil garlic clove salt and pepper cooked chicken,403.2,41,32,4,45,22,7
dee s pork chops,pork chops pepper paprika chicken bouillon cubes onion water,403.5,32,6,25,95,34,1
amazing 24 hr fruit salad,mini marshmallows sour cream shredded coconut walnuts mandarin oranges pineapple tidbits red grapes red apple,704.3,54,285,5,18,81,33
baked catfish,catfish fillets breadcrumbs parmesan cheese fresh parsley dried oregano dried basil paprika salt black pepper butter lemon wedge parsley sprig,503.6,56,4,51,62,95,3
cheating scalloped potatoes,condensed cream of mushroom soup milk salt and pepper potatoes onions butter all-purpose flour,171.3,12,9,11,7,21,7
broiled baby zucchini boats,olive oil garlic zucchini salt fresh ground black pepper parmesan cheese,78.1,8,8,10,7,7,1
frozen strawberry souffle,eggs sugar strawberry puree grand marnier orange juice whipping cream pistachios frozen raspberries,454.9,38,202,2,10,72,18
herring appetizer,herring fillets carrot red onions whole allspice yellow mustard seeds fresh dill white vinegar water granulated sugar,136.2,8,36,2,21,5,3
grilled orange chicken on the george foreman grill,orange orange juice extra virgin olive oil lime juice garlic cloves dried thyme dried oregano salt black pepper boneless skinless chicken breast,270.5,25,11,29,49,12,1
grandma stephens tomato french dressing,tomato sauce oil vinegar sugar dry mustard salt worcestershire sauce tabasco sauce garlic clove,666.1,97,81,85,4,40,8
caramel walnut fudge bars,butter cocoa powder light brown sugar egg all-purpose flour salt vanilla dark corn syrup heavy cream walnuts dark rum,196.7,20,60,2,4,20,6
creamy peas and prosciutto,unsalted butter salt pepper onion frozen peas prosciutto cream cheese lemon zest,266.1,16,48,18,24,30,10
fruit   nut salad with cran raspberry vinaigrette,salad greens green onions mandarin oranges dried cranberries almonds sunflower seeds pecans frozen unsweetened raspberries sugar cornstarch celery seed cinnamon cranberry juice red wine vinegar,212.2,15,80,1,9,4,10
chili s southwest chicken chili,vegetable oil onion green bell peppers jalapeno peppers fresh garlic water chicken base lime juice sugar cornstarch ground cumin chili powder ground paprika dried basil fresh cilantro ground red pepper ground oregano canned tomatillos green chilies navy beans dark red kidney beans cooked chicken breasts cheese sour cream tortilla chips,1355.1,68,47,36,263,48,35
healthy buttermilk herb salad dressing,reduced-calorie mayonnaise low fat cottage cheese low-fat buttermilk onions dill basil oregano fresh parsley salt garlic powder hot pepper sauce,18.6,1,1,3,3,1,0
low cal veggie soup,carrot diced onion minced garlic cloves broth green cabbage green beans tomato paste dried basil dried oregano salt zucchini,49.2,1,18,50,4,1,3
american indian fry bread,flour salt baking powder active dry yeast powdered milk sugar warm water vegetable oil,204.7,2,8,25,12,3,13
grilled cornish game hens with jamaican basting sauce,"cornish hens fresh ginger green onions garlic cloves orange, zest of orange, juice of limes, juice of limes, zest of brown sugar soy sauce salt pepper ground cinnamon ground cloves canola oil",226.2,17,13,26,49,7,2
banana applesauce bread,bananas applesauce butter sugar eggs flour baking soda cinnamon milk,816.1,40,334,22,18,78,46
eggless chocolate cake,sugar flour cocoa baking soda salt vegetable oil vinegar water vanilla milk margarine crisco,600.9,47,200,16,9,31,25
campbells golden mushroom soup substitute,clarified butter flour beef stock tomato paste mushroom dry white wine oil,213.9,23,11,14,11,39,3
danish cherry sauce,cherries white sugar cinnamon sticks almond extract cold water corn syrup,969.1,1,765,0,11,1,82
brownie macaroon pudding cake,all-purpose flour sugar unsweetened cocoa baking powder salt milk butter vanilla flaked coconut hot water chocolate syrup,263.4,13,103,15,6,29,14
cheesecake factory s j  w  pink lemonade,absolut citron vodka chambord raspberry liquor lemonade sugar lemon wedge,166.5,0,68,0,0,0,5
creamy jello,sugar-free jello boiling water ice cube cold water cool whip free,73.9,0,0,24,23,0,2
indian dahl with spinach,red lentils water salt ground turmeric chili powder spinach butter onion ground cumin mustard seeds garam masala coconut milk,415.9,22,16,18,45,49,17
secret ingredient  beef  stew,beef stew meat italian salad dressing water beef bouillon granules crushed tomatoes beef broth tomato sauce garlic clove bay leaf salt pepper potatoes carrots green pepper onion flour cold water,815.6,74,30,50,102,90,14
classic new york cheesecake,graham cracker crumbs butter sugar eggs sour cream vanilla cream cheese,381.1,48,61,12,11,88,6
boiled artichoke with a garlic butter dipping sauce,artichokes vegan butter garlic paste lemons salt,71.7,0,8,5,9,0,5
easy raspberry cream cheese chiffon pie,pie crust raspberry preserves heavy cream cream cheese almond extract vanilla extract fresh raspberry,499,56,76,9,8,98,12
crock pot beef barbecue,beef roast barbecue sauce honey frank's red hot sauce beer,410.5,14,90,26,98,18,9
bacon and crab chowder,bacon russet potatoes onion celery ribs red bell pepper bay leaf salt and pepper flour chicken broth milk lump crabmeat fresh thyme old bay seasoning dry sherry chives oyster crackers,677.8,47,17,49,81,69,16
baked cranberry sauce a la orange,fresh cranberries white sugar fresh orange juice orange zest sherry wine,680.3,0,643,0,2,0,58
crock pot white beans with sun dried tomatoes,dried great northern beans garlic cloves water dried basil leaves salt pepper sun-dried tomato packed in oil sliced ripe olives,360,7,8,26,41,4,20
carol allen s meat,ground beef onion cream cheese cream of mushroom soup milk salt ketchup olive cooked rice,446.4,51,16,42,51,79,3
laings   english pickled onions  copycat,cooking onions pickling spices white vinegar,95.3,0,38,0,4,0,7
cheesy garlic crescent rolls,pillsbury refrigerated crescent dinner rolls cheddar cheese garlic powder,110.9,3,6,6,6,2,6
caribbean style black beans with rum,smoked sausage onion garlic jalapeno peppers ketchup molasses dark rum prepared yellow mustard brown sugar worcestershire sauce tabasco sauce ground ginger black beans salt and black pepper,490.9,16,105,35,42,18,24
buffalo meatloaf,dry breadcrumbs milk ground buffalo meat eggs diced onion salt pepper sage brown sugar catsup nutmeg dry mustard,207.6,6,29,21,53,8,4
chewy chocolate chunk cookies,all-purpose flour cream of tartar baking soda salt unsalted butter sugar brown sugar light corn syrup eggs vanilla extract semisweet chocolate chunks,317.3,22,109,4,6,45,14
athens pork tenderloin with goat cheese,olive oil butter mushrooms onion sun-dried tomato packed in oil kalamata olive goat cheese dried oregano pork tenderloin salt black pepper,179.6,15,3,16,36,17,1
grilled corn with red pepper butter,roasted red peppers butter paprika salt and pepper ears of corn,281.6,37,11,7,6,73,5
healthy oatmeal raisin spice cookies  1 ww point,brown sugar splenda sugar substitute raisins rolled oats all-purpose flour ground cinnamon ground nutmeg baking soda salt unsweetened applesauce eggs vanilla,61.1,0,25,2,2,0,4
blue velvet cake,sugar butter eggs cocoa powder blue food coloring cake flour salt buttermilk vanilla extract baking soda vinegar cream cheese marshmallows confectioners' sugar shredded coconut pecans,941.7,73,374,28,15,130,41
grandma s applesauce cake with raisins and pecans,butter cinnamon sugar nutmeg eggs allspice all-purpose flour applesauce baking soda raisins salt pecans,378.6,18,148,17,8,27,21
baked sweet and savory mashed potatoes,baking potatoes salt sweet potatoes in syrup reduced-fat cream cheese bacon light sour cream chicken broth pepper,613.4,31,41,68,29,48,31
diabetic sweet sour cucumber salad,cucumbers onion vinegar splenda sugar substitute pepper,28.7,0,9,0,1,0,1
delicious carrot and tomato soup,carrot tomatoes salt garam masala powder water black pepper fresh coriander leaves cumin seed oil breadcrumbs,28.5,2,8,14,1,1,1
coffee date bread,pitted dates baking soda brewed coffee butter sour cream white sugar brown sugar egg vanilla extract all-purpose flour salt pecans cinnamon,372.3,24,128,20,10,20,18
horseradish sauce,mayonnaise sour cream dijon mustard green onions prepared horseradish,270.9,37,29,21,10,66,3
almond amaretto coffee,slivered almonds amaretto brewed coffee whipped cream brown sugar,18.7,0,17,0,0,0,1
confetti scalloped potatoes,butter yellow onion condensed cream of mushroom soup frozen hash brown potatoes salt pepper milk green bell pepper sharp cheddar cheese chopped pimiento cheese crackers,253.6,27,4,25,12,50,5
galette,butter sugar eggs salt flour ground almonds vanilla extract pastry for double-crust pie,925,100,104,31,30,121,24
loretta lynn s apple turnovers,flour granulated sugar salt cinnamon shortening water apple pie filling powdered sugar,717,66,70,1,13,53,25
baked olive bundles,mozzarella cheese tomato puree pimento stuffed olives butter flour,179.9,12,27,7,15,24,6
greek chickpea stew,onion garlic olive oil diced tomatoes chicken tomato paste dried oregano fresh parsley salt pepper fresh spinach chickpeas feta cheese,241.2,8,39,47,17,3,14
lemon chicken with thyme,flour salt pepper boneless skinless chicken thighs olive oil yellow onion butter chicken broth lemon juice thyme,261.1,21,6,24,45,19,3
cream cheese fudge brownie pie,pie crust cream cheese sugar vanilla extract eggs brownie mix oil water pecans,4698,459,189,129,130,455,157
kellys cheese broccoli rice casserole,frozen chopped broccoli cream of broccoli soup cream of chicken soup velveeta cheese minute rice butter chicken in a biscuit crackers,366.1,36,22,48,27,71,8
crunchy veggie tortilla wraps,fat free cream cheese 8-inch fat-free flour tortillas raw spinach leaves alfalfa sprout red cabbage chopped tomato feta cheese red onions,38.7,3,7,4,4,7,1
frozen mango margarita,salt lime tequila lime juice mango ice,105.8,0,79,145,3,0,9
la duni brownies,butter unsweetened chocolate granulated sugar eggs vanilla extract all-purpose flour salt semi-sweet chocolate chips,270.6,25,96,4,6,49,10
elk stew bourguignon,elk meat all-purpose flour salt pepper bacon olive oil onion carrots celery potatoes tomato paste juniper berries dried thyme bay leaf dry red wine red wine vinegar beef stock,210.2,6,17,22,9,5,10
chocolate hazelnut spread  mock nutella from gale gand,toasted hazelnuts vegetable oil powdered sugar cocoa powder vanilla extract milk chocolate,1426.7,152,392,5,44,143,40
chocolate mint eclair,chocolate graham crackers 2% low-fat milk white chocolate pudding mix mint green food coloring cool whip butter unsweetened cocoa powder milk powdered sugar vanilla,143,11,69,1,5,28,5
almond crunch,almonds butter sugar light corn syrup,521.7,63,112,11,15,79,11
french onion soup pizza,pizza dough butter vidalia onion garlic cloves salt pepper thyme dry red wine beef broth flour heavy cream gruyere cheese,625.5,72,15,26,51,142,4
gubana,unsalted butter milk sugar dry yeast water salt vanilla lemons flour eggs egg egg white coarse sugar hazelnuts raisins almonds breadcrumbs unsweetened cocoa powder dried fruit apricot jam marsala cinnamon candied orange peel,5163.6,245,870,220,435,216,241
arctic mocha,peppermint patties espresso milk ice whipped topping chocolate sprinkles,130.7,11,0,4,13,23,3
baked spaghetti casserole,angel hair pasta parmesan cheese eggs milk margarine ground beef garlic onion green pepper mushroom tomato and basil pasta sauce hot water pizza cheese,4002.7,278,65,81,443,321,118
black eyed peas and collards,oil garlic cloves black-eyed peas collard greens water lemon juice,122.4,8,1,9,9,4,4
incredibly good shrimp,butter olive oil garlic cloves red pepper flakes raw shrimp white wine lemon zest fresh lemon juice fresh flat-leaf parsley,273.8,18,3,54,63,15,1
hawaiian hamburgers with grilled pineapple,honey cinnamon paprika curry powder ginger powder nutmeg extra lean ground beef garlic green onions black pepper seasoning salt low sodium soy sauce pineapple rings crusty hamburger bun lettuce leaf,285.1,10,92,16,58,14,9
incredible granola bars,rolled oats oat bran brown sugar sunflower oil honey salt cocoa nibs dried banana,259.9,12,112,12,7,6,15
dry onion soup mix  replacer,potato starch fresh ground pepper salt vegetable stock powder dried onion onion powder,86.1,0,5,24,3,0,6
2 hour buns,warm water sugar oil salt fast rising yeast eggs flour,1127.8,38,103,26,56,18,64
beer basting marinade,beer spring onions cooking oil soy sauce brown sugar gingerroot garlic cloves,1.4,0,0,0,0,0,0
hershey s pumpkin bread,all-purpose flour sugar baking soda salt ground cinnamon pumpkin vegetable oil water eggs peanut butter chips nuts raisins,2584.9,167,960,97,84,120,122
ancho chile flan,sugar eggs egg yolks whole milk evaporated milk sweetened condensed milk orange juice pure vanilla extract dark brown sugar dried ancho chiles ancho chili orange rind cornstarch water,714.7,32,405,11,41,52,37
baklava tarts,butter cream cheese flour walnuts brown sugar eggs vanilla lemon ground cinnamon ground nutmeg ground cloves salt,320.4,33,72,5,9,46,9
colleen s potato soup,potatoes onions vegetable broth nonfat milk carrot salt black pepper,93.3,0,17,14,7,0,6
crock pot vegetable cheese soup,cream-style corn potato carrot green beans onion celery seed black pepper vegetable broth processed cheese,515.1,44,61,90,52,89,13
cheesy bacon tater tots   sandra lee,tater tots cheddar cheese cooked bacon seasoning chives sour cream,814.2,80,0,66,41,103,23
english parsley sauce,butter flour milk parsley eggs salt and pepper nutmeg,1331.4,184,2,50,63,362,12
double cheese potatoes au gratin,russet potatoes swiss cheese parmesan cheese butter flour milk salt and pepper,359.8,21,7,9,25,43,15
beaumont inn cookies,sugar butter egg milk baking powder flour,226.9,5,80,2,8,9,14
cast iron skillet upside down cake,flour butter eggs baking powder sugar milk brown sugar mulberries salt,391,21,159,14,11,41,20
chinese pepper steak,round steaks vegetable oil minced garlic clove salt fresh ginger ground pepper green peppers onion sliced water chestnuts soy sauce sugar beef bouillon cornstarch water,256.9,23,13,52,40,22,3
japanese steak house salad dressing recipe,mayonnaise rice vinegar sugar sesame oil soy sauce garlic powder,97.2,11,16,13,1,5,2
fresh vegetable basil soup,butter onion celery carrot potato tomatoes vegetable stock fresh basil cauliflower zucchini green peas salt and pepper parmesan cheese,201.6,13,27,8,16,25,8
lemonade tea,frozen lemonade concentrate tea mint sprig,87.3,0,77,0,0,0,7
bacon   caramelized onion asparagus,center-cut bacon asparagus spears water onion ranch dressing,181.1,24,11,12,8,16,2
gnocchi with broccoli rabe  caramelized garlic  and parmesan,broccoli rabe gnocchi olive oil garlic cloves salt crushed red pepper flakes parmesan cheese,110,13,1,11,10,10,1
honey bars with glaze,granulated sugar all-purpose flour baking soda ground cinnamon egg vegetable oil honey walnuts powdered sugar vanilla extract water mayonnaise,965.4,56,392,16,25,22,50
cashew basil pesto,fresh basil leaf garlic cloves cashews parmesan cheese olive oil,264.4,39,2,8,10,24,1
foil pack chicken   mushroom dinner,chicken stuffing mix water boneless skinless chicken breast halves smoked ham fresh mushrooms frozen peas cream of mushroom soup salt and pepper,363.3,13,14,54,78,12,9
chile pepper vodka,dried small red chilies vodka,2055,0,0,0,0,0,0
apple crisp a la lydia,all-purpose flour rolled oats dark brown sugar granulated sugar ground cinnamon salt unsalted butter pecans granny smith apples dried cranberries fresh lemon juice,599.5,46,222,4,10,63,28
chicken with preserved lemons and olives,chicken peanuts onion garlic cloves saffron threads ground ginger cinnamon salt and pepper preserved lemon green olives,922.9,98,7,16,152,88,2
chinese almond peanut butter cookies,all-purpose flour white sugar shortening peanut butter egg almond extract water baking powder baking soda red food coloring,95.2,9,21,0,1,7,3
foil baked corn,corn aluminum foil butter sugar curry powder red pepper flakes,233.4,20,19,4,8,37,10
crock pot   sour  cream swiss steak,cube steaks self rising flour vegetable oil onion tomatoes ketchup worcestershire sauce garlic powder salt pepper sour cream,420.5,49,48,29,10,46,10
grown up macaroni   cheese,elbow macaroni butter flour milk heavy cream onion bay leaf cheddar cheese dijon mustard salt and pepper breadcrumbs parsley paprika,819.3,78,12,25,55,155,21
florida grapefruit biscuits,all-purpose flour baking powder salt baking soda butter sugar grapefruit zest pink grapefruit juice milk,152,8,3,13,5,15,7
incredible pecan pie bars,butter sugar lemon peel vanilla pecans flour brown sugar honey whipping cream,197.8,20,57,2,3,25,6
chicken marsala for two   easy,oregano butter olive oil chicken breasts progresso italian-style fine bread crumbs marsala wine red wine vinegar mushroom fresh parmesan cheese,1210.5,158,7,23,73,146,2
banana chocolate surprise cake,plain flour baking powder sugar unsalted butter milk vanilla extract white vinegar bananas dark chocolate egg white,544.8,37,165,4,14,76,26
chickpeas and maple syrup spread,chickpeas maple syrup lemon juice toasted almond raisins white bread,399.3,17,126,14,18,5,23
fruit slice slab aka flea cemetery,plain flour salt margarine butter caster sugar egg currants ground mixed spice granulated sugar custard powder,609.6,39,160,10,16,51,30
chagrin falls bacon,bacon dark brown sugar ginger clove cinnamon,209.3,26,36,13,8,28,3
candy bar squares,graham cracker crumbs powdered sugar butter flaked coconut sweetened condensed milk milk chocolate chips,153.1,11,67,3,4,25,6
gooey jack burger,monterey jack cheese ground beef barbecue sauce red onion tomatoes lettuce,379.5,40,16,15,56,61,1
crunchy toffee muffins,all-purpose flour brown sugar baking powder baking soda salt egg milk sour cream butter vanilla chocolate-covered english toffee bars,231,16,57,12,7,31,10
costillitas en naranja  mexican ribs in orange   chili sauce,bacon fat country-style pork ribs onions tomatoes garlic ancho chilies cinnamon clove fresh orange juice dry white wine unrefined sugar orange rind salt cider vinegar orange slice fresh cilantro stem,931,83,28,24,179,54,4
leftover turkey salad,cooked turkey hard-boiled eggs dried cranberries walnuts onion mayonnaise,360.1,30,6,5,78,20,1
cafe latte cookies,sugar brown sugar butter egg milk vanilla extract all-purpose flour instant coffee powder ground cinnamon salt baking soda baking powder,71.2,3,27,2,1,6,3
diana s chicken casserole,boneless skinless chicken breasts swiss cheese cream of chicken soup water stuffing cubes butter,528.7,53,6,50,72,88,5
french beef au gratin,butter vidalia onions beef tenderloin flour dark brown sugar cumin salt pepper beef broth fettuccine pasta mozzarella cheese parmesan cheese,788,87,42,73,87,147,8
chili non carne,olive oil onion celery carrot green pepper garlic chili powder ground cumin tomatoes with juice water canned pinto beans bulgar wheat salt,174.7,7,26,20,13,3,9
iced hot chocolate,whole milk water sugar imported bittersweet chocolate ice cubes,8131.8,630,3371,5,150,1219,345
crackers just like saltines   homemade,flour shortening milk baking powder salt,169.5,13,0,1,6,11,6
chocolate water glaze,semisweet chocolate water,106.5,17,0,0,5,34,2
diet iced tea,family-size tea bags sugar substitute lemonade,51.8,0,45,0,0,0,4
hungarian cucumber salad,english cucumber cider vinegar honey salt,23.4,0,16,6,1,0,1
kid s chili,lean ground beef yellow onion salt pepper garlic powder chili bean dark red kidney beans delmonte stewed tomatoes brown sugar mccormick mild chili seasoning,1778.7,139,134,122,367,184,15
grilled cheese with smoked turkey and avocado,avocado butter pumpernickel bread dijon mustard mozzarella cheese smoked turkey salt,559.8,50,9,68,62,73,12
little italy salmon and pasta bake,macaroni noodles red salmon basil passata mascarpone breadcrumbs fresh mozzarella cheese pine nuts butter mixed salad greens virgin olive oil balsamic vinegar salt & freshly ground black pepper,738.9,40,26,29,75,50,28
hootsla   egg bread,bread eggs milk butter salt and pepper,250.9,22,8,16,14,40,7
gastro breakfast pizza,eggs bacon frozen hash browns onion spaghetti pre-shredded mozzarella cheese olive oil vegetable oil oregano basil salt pepper,894.6,78,17,28,56,78,27
fried egg  prosciutto  frisee and blue cheese on ciabatta,white wine vinegar dijon mustard kosher salt fresh ground black pepper pure olive oil blue cheese frisee butter eggs ciabatta prosciutto,320,44,2,26,25,59,0
banana halva,bananas sugar water ghee almonds cardamom seed saffron,607.1,56,202,2,10,92,23
bee sting buns,refrigerated crescent dinner rolls cream cheese butter light brown sugar honey orange rind almond extract slivered almonds,213.5,18,32,9,9,27,7
easy bruschetta chicken bake,diced tomatoes with basil and garlic chicken flavor stuffing mix water chicken tenderloins mozzarella cheese,293.4,11,12,26,68,15,7
irish nut,baileys irish cream amaretto,51.6,3,12,0,0,7,1
easy chocolate eclair   ring shaped   dessert cake,water butter flour salt eggs french vanilla instant pudding milk cool whip almond extract chocolate fudge frosting mix,312.5,21,66,16,10,39,14
christmas jewelled cranberry and walnut bread  bread machine,water olive oil salt brown sugar nonfat dry milk powder white bread flour dried yeast dried cranberries walnut pieces,732.4,30,28,49,37,12,39
caramel apple oat squares,light brown sugar butter quick-cooking oats pecans salt granny smith apples all-purpose flour caramel ice cream topping vanilla ice cream,320.4,18,91,13,6,26,18
almond lemon tea cake,cake flour baking powder salt eggs vanilla extract almond paste sugar unsalted butter lemon zest orange zest lemon juice fresh orange juice,568.6,49,209,4,14,80,21
garlic broiled chicken,garlic fresh lemon juice dijon mustard sea salt fresh ground black pepper skinless chicken breast halves,268.7,4,2,57,109,3,0
church chicken casserole,chicken breasts cream of chicken soup sour cream ritz cracker butter poppy seed cooked rice,408,47,3,31,47,70,2
blueberry milk finland,blueberries sugar water milk,590.2,28,258,10,34,55,31
golden chocolate chip muffins,butter granulated sugar baking powder salt vanilla extract eggs milk whole wheat flour chocolate chips decorator sugar,354.4,27,128,9,10,51,16
home cooked potatoes and onions,potatoes onion extra virgin olive oil garlic salt pepper,236.2,15,11,0,7,7,11
fennel  orange and olive salad,fennel bulb orange black olives olive oil red onion salt & freshly ground black pepper,115.7,12,17,6,2,5,3
all about the heart salad,romaine lettuce hearts hearts of palm cherry tomatoes orange juice orange zest fresh lemon juice extra virgin olive oil fresh basil leaves salt and pepper,322.8,34,39,13,19,15,9
carrabba s italian grill meatballs,ground pork ground veal ground beef eggs parmesan cheese minced garlic cloves dry breadcrumbs parsley salt and pepper olive oil,182.8,17,1,5,30,22,1
barbecue ginger prawns  shrimp,prawns olive oil lemon juice onion garlic ginger chili powder salt and pepper,264.5,23,3,44,51,10,1
kinda like cobbler,sugar water vanilla extract butter bisquick baking mix milk fruit pecans cinnamon,435.6,28,125,22,11,27,20
chicken and nectarine salad,lettuce watercress cooked chicken red pepper nectarines celery black pepper black peppercorns olive oil red wine vinegar,350.1,19,57,7,73,14,8
italian chicken rolls,olive oil onion boneless skinless chicken breasts mozzarella cheese garlic powder dried oregano ground black pepper fine dry breadcrumb chicken broth parmesan cheese onion salt butter,364.9,27,7,21,74,39,4
banoffee smoothie,bananas milk toffee ice cream,167.5,6,57,2,8,11,10
banana granola pancakes,all-purpose flour sugar baking powder baking soda kosher salt granola cereal eggs buttermilk bananas butter maple syrup,233.8,12,48,9,14,17,11
double berry smoothies,nonfat milk lemon low fat yogurt frozen blueberries frozen blackberrie honey,303.7,2,247,4,18,3,22
doctor bird cake,all-purpose flour baking soda ground cinnamon white sugar salt bananas corn oil vanilla extract eggs crushed pineapple walnuts,366.9,26,118,9,8,11,16
best bbq ribs ever,baby back ribs paprika brown sugar salt chili powder fresh coarse ground black pepper ground cumin ground red pepper oven cooking bags ice cubes ketchup apple cider worcestershire sauce molasses cider vinegar yellow mustard ground black pepper,3023.5,333,283,206,361,400,28
